11	18	20	146	39	74	30	2	2	62	2249	2775	3695

10	18	18	77	16	72	26	0	0	75	2243	2776	3708

10	18	18	77	16	72	26	0	0	64	2246	2775	3703

10	18	18	77	16	72	26	0	0	61	2247	2774	3698

10	17	18	89	19	76	24	0	0	63	2244	2778	3697

10	17	18	89	19	76	24	0	0	63	2246	2775	3696

10	17	18	89	19	76	24	0	0	78	2246	2781	3707

11	17	18	146	30	78	22	0	0	61	2245	2777	3696

11	17	18	146	30	78	22	0	0	61	2245	2780	3699

11	17	18	146	30	78	22	0	0	58	2244	2775	3695

11	17	18	176	41	82	20	0	0	63	2244	2779	3707

11	17	18	176	41	82	20	0	0	60	2249	2777	3697

11	17	18	176	41	82	20	0	0	62	2243	2775	3709

10	16	16	113	24	76	14	0	0	61	2243	2780	3692

9	15	15	113	24	76	14	0	0	63	2252	2775	3700

9	15	15	113	24	76	14	0	0	61	2246	2775	3707

9	14	14	65	9	70	12	0	0	61	2246	2777	3693

9	14	14	65	9	70	12	0	0	66	2246	2777	3692

9	14	14	65	9	70	12	0	0	66	2246	2777	3692

8	13	14	32	248	70	10	0	0	61	2249	2775	3693

8	13	14	32	248	70	10	0	0	74	2246	2782	3692

9	14	15	32	248	70	10	0	0	63	2243	2773	3708

9	13	14	8	244	68	8	0	0	63	2250	2778	3707

9	13	14	8	244	68	8	0	0	60	2248	2776	3706

8	12	13	8	244	68	8	0	0	65	2243	2772	3703

8	12	12	17	242	68	4	0	0	138	2244	2777	3698

8	12	12	17	242	68	4	0	0	61	2244	2779	3704

8	12	12	17	242	68	4	0	0	63	2248	2776	3703

9	12	13	249	227	70	2	0	0	80	2245	2779	3696

9	12	13	249	227	70	2	0	0	65	2249	2777	3696

9	12	13	249	227	70	2	0	0	71	2245	2774	3692

9	12	13	38	237	70	2	0	0	69	2242	2778	3691

9	12	13	38	237	70	2	0	0	62	2246	2779	3695

9	12	13	38	237	70	2	0	0	64	2245	2775	3701

9	12	13	56	239	68	2	0	0	64	2248	2778	3700

8	11	12	56	239	68	2	0	0	62	2245	2777	3696

8	11	12	56	239	68	2	0	0	66	2246	2775	3705

8	12	12	255	235	80	4	0	0	65	2249	2772	3704

9	13	13	255	235	80	4	0	0	63	2245	2779	3703

9	13	13	255	235	80	4	0	0	61	2244	2777	3709

9	13	14	11	245	82	4	0	0	66	2241	2776	3703

9	13	14	11	245	82	4	0	0	64	2247	2777	3708

8	12	13	11	245	82	4	0	0	70	2246	2776	3695

8	13	14	56	2	88	6	0	0	63	2249	2778	3707

8	13	14	56	2	88	6	0	0	88	2259	2776	3695

9	14	15	56	2	88	6	0	0	68	2247	2775	3692

10	15	16	218	47	94	8	0	0	62	2243	2777	3701

10	15	16	218	47	94	8	0	0	64	2243	2775	3702

10	15	16	218	47	94	8	0	0	64	2241	2774	3693

10	15	16	46	75	96	8	0	0	82	2250	2775	3692

10	15	16	46	75	96	8	0	0	68	2249	2783	3702

10	15	16	46	75	96	8	0	0	62	2249	2773	3695

11	16	18	88	92	102	10	0	0	73	2244	2780	3704

11	16	18	88	92	102	10	0	0	81	2246	2777	3692

11	16	18	88	92	102	10	0	0	71	2246	2778	3690

11	15	17	124	101	98	10	0	0	65	2245	2772	3706

11	15	17	124	101	98	10	0	0	65	2243	2778	3706

11	15	17	124	101	98	10	0	0	65	2246	2775	3703

11	16	18	172	124	102	12	0	0	60	2246	2779	3702

11	16	18	172	124	102	12	0	0	63	2245	2776	3696

11	16	18	172	124	102	12	0	0	67	2247	2776	3705

11	17	20	196	129	110	16	2	2	61	2249	2779	3690

12	18	21	196	129	110	16	2	2	62	2248	2778	3709

12	18	21	196	129	110	16	2	2	61	2252	2779	3696

13	18	21	190	131	110	14	2	2	64	2244	2775	3698

13	18	21	190	131	110	14	2	2	65	2248	2777	3695

12	17	20	190	131	110	14	2	2	61	2248	2779	3714

12	17	20	27	148	98	12	2	2	64	2247	2776	3695

12	17	20	27	148	98	12	2	2	69	2242	2775	3706

12	17	20	27	148	98	12	2	2	59	2246	2778	3697

11	15	19	157	108	98	14	2	2	63	2240	2775	3701

11	15	19	157	108	98	14	2	2	65	2251	2776	3688

11	15	19	157	108	98	14	2	2	56	2246	2776	3692

12	16	21	184	112	105	14	4	4	61	2245	2776	3701

12	16	21	184	112	105	14	4	4	61	2249	2778	3690

12	16	21	184	112	105	14	4	4	78	2251	2777	3690

11	15	22	160	103	113	14	6	6	63	2246	2777	3705

11	15	22	160	103	113	14	6	6	62	2242	2775	3707

11	15	22	160	103	113	14	6	6	64	2248	2776	3697

10	15	22	103	88	115	14	6	6	59	2246	2775	3705

10	15	22	103	88	115	14	6	6	76	2252	2778	3690

10	15	22	103	88	115	14	6	6	62	2248	2773	3693

11	16	22	217	111	113	12	6	6	62	2247	2774	3701

12	17	23	217	111	113	12	6	6	64	2249	2779	3691

12	17	23	217	111	113	12	6	6	63	2248	2776	3705

12	17	23	217	111	117	12	6	6	64	2246	2777	3690

12	17	23	217	111	117	12	6	6	61	2246	2774	3694

11	16	22	217	111	117	12	6	6	66	2250	2776	3695

11	16	21	169	103	119	10	6	6	78	2249	2777	3701

11	16	21	169	103	119	10	6	6	66	2248	2775	3690

11	16	21	169	103	119	10	6	6	81	2250	2775	3692

10	15	19	112	92	115	6	4	4	62	2250	2774	3701

10	15	19	112	92	115	6	4	4	60	2246	2774	3686

10	15	19	112	92	115	6	4	4	64	2250	2777	3706

10	15	19	88	83	113	6	4	4	65	2251	2776	3694

10	15	19	88	83	113	6	4	4	65	2249	2779	3701

10	15	19	88	83	113	6	4	4	116	2249	2778	3698

9	16	20	1	64	119	8	4	4	63	2248	2778	3699

9	16	20	1	64	119	8	4	4	69	2252	2778	3703

9	16	20	1	64	119	8	4	4	63	2248	2776	3694

9	16	19	28	70	111	8	4	4	85	2248	2779	3703

9	16	19	28	70	111	8	4	4	62	2249	2781	3697

9	16	19	28	70	111	8	4	4	61	2250	2778	3688

9	15	17	1	55	94	6	2	2	63	2253	2776	3705

9	15	17	1	55	94	6	2	2	64	2248	2778	3707

9	15	17	1	55	94	6	2	2	64	2248	2780	3711

9	15	15	149	32	90	4	0	0	60	2249	2777	3689

9	15	15	149	32	90	4	0	0	62	2249	2778	3691

9	15	15	149	32	90	4	0	0	59	2244	2778	3706

9	14	14	140	23	82	4	0	0	64	2246	2776	3696

9	14	14	140	23	82	4	0	0	68	2245	2780	3705

9	14	14	140	23	82	4	0	0	68	2251	2777	3702

8	13	13	207	239	78	4	0	0	84	2248	2776	3689

8	13	13	207	239	78	4	0	0	60	2250	2783	3709

8	13	13	207	239	78	4	0	0	64	2251	2777	3690

8	13	13	240	255	80	4	0	0	64	2247	2777	3706

8	13	13	240	255	80	4	0	0	62	2247	2775	3709

8	13	13	240	255	80	4	0	0	59	2247	2779	3692

10	14	14	32	5	80	4	0	0	62	2247	2776	3696

10	14	14	32	5	80	4	0	0	63	2245	2776	3702

10	14	14	32	5	80	4	0	0	84	2247	2777	3694

9	13	13	134	22	76	4	0	0	63	2250	2776	3709

9	13	13	134	22	76	4	0	0	62	2247	2779	3704

9	13	13	134	22	76	4	0	0	61	2251	2775	3691

9	13	14	146	29	76	6	0	0	61	2247	2776	3688

9	13	14	146	29	76	6	0	0	63	2248	2779	3688

9	13	14	146	29	76	6	0	0	63	2250	2780	3692

9	13	13	203	33	68	6	0	0	64	2250	2776	3686

9	13	13	203	33	68	6	0	0	61	2247	2782	3700

9	13	13	203	33	68	6	0	0	64	2242	2779	3695

9	13	13	188	27	72	4	0	0	66	2247	2776	3690

9	13	13	188	27	72	4	0	0	68	2247	2778	3687

9	13	13	188	27	72	4	0	0	63	2252	2782	3702

10	14	14	200	40	78	6	0	0	62	2250	2784	3707

10	14	14	200	40	78	6	0	0	59	2251	2778	3700

10	14	14	200	40	78	6	0	0	62	2249	2777	3690

10	14	14	218	50	74	6	0	0	67	2247	2778	3693

10	14	14	218	50	74	6	0	0	63	2250	2780	3688

11	15	15	218	50	74	6	0	0	64	2249	2781	3702

11	16	16	7	78	88	6	0	0	63	2248	2775	3695

11	16	16	7	78	88	6	0	0	63	2252	2778	3687

11	16	16	7	78	88	6	0	0	63	2251	2780	3687

12	16	17	34	86	90	6	0	0	61	2248	2775	3695

12	16	17	34	86	90	6	0	0	69	2247	2776	3692

12	16	17	34	86	90	6	0	0	64	2249	2775	3700

11	15	16	200	55	82	6	0	0	61	2246	2776	3709

11	15	16	200	55	82	6	0	0	73	2251	2778	3697

11	15	16	200	55	82	6	0	0	63	2246	2777	3685

11	15	16	16	65	80	8	0	0	59	2249	2779	3703

11	15	16	16	65	80	8	0	0	64	2251	2778	3699

11	15	16	16	65	80	8	0	0	65	2248	2777	3706

11	15	17	185	48	84	12	0	0	63	2250	2777	3701

11	15	17	185	48	84	12	0	0	60	2249	2777	3699

11	15	17	185	48	84	12	0	0	65	2247	2778	3703

11	15	16	173	39	86	10	0	0	64	2249	2776	3704

11	15	16	173	39	86	10	0	0	60	2248	2774	3705

11	15	16	173	39	86	10	0	0	64	2251	2774	3702

11	15	17	116	39	94	10	0	0	61	2246	2777	3690

11	15	17	116	39	94	10	0	0	63	2249	2775	3704

11	15	17	116	39	94	10	0	0	85	2248	2778	3686

11	15	17	167	54	92	10	0	0	60	2249	2775	3695

11	15	17	167	54	92	10	0	0	75	2252	2777	3692

11	15	17	167	54	92	10	0	0	69	2247	2780	3693

11	15	16	161	54	88	8	0	0	81	2250	2779	3704

11	15	16	161	54	88	8	0	0	63	2249	2774	3690

11	15	16	161	54	88	8	0	0	63	2250	2777	3700

11	14	15	176	46	78	8	0	0	66	2251	2783	3692

11	14	15	176	46	78	8	0	0	64	2249	2782	3701

11	14	15	176	46	78	8	0	0	68	2248	2778	3697

11	14	17	239	54	72	14	0	0	63	2251	2778	3689

11	14	17	239	54	72	14	0	0	61	2248	2779	3701

11	14	17	239	54	72	14	0	0	63	2247	2778	3689

11	14	17	25	65	68	14	0	0	64	2249	2778	3703

11	14	17	25	65	68	14	0	0	64	2252	2780	3698

11	14	17	25	65	68	14	0	0	65	2251	2779	3692

11	15	18	94	86	80	14	0	0	64	2248	2780	3699

11	15	18	94	86	80	14	0	0	63	2248	2779	3704

11	15	18	94	86	80	14	0	0	61	2252	2777	3690

11	14	17	191	53	78	12	0	0	69	2242	2773	3704

11	14	17	191	53	78	12	0	0	70	2252	2778	3703

11	14	17	191	53	78	12	0	0	63	2246	2776	3705

11	15	17	170	49	78	10	0	0	63	2250	2777	3691

11	15	17	170	49	78	10	0	0	61	2247	2778	3687

11	15	17	170	49	78	10	0	0	65	2252	2779	3705

11	15	18	233	70	80	14	0	0	70	2250	2777	3704

11	15	18	233	70	80	14	0	0	65	2252	2776	3690

11	15	18	233	70	80	14	0	0	69	2249	2779	3702

11	16	18	58	80	74	12	0	0	66	2249	2779	3692

11	16	18	58	80	74	12	0	0	85	2250	2778	3694

11	16	18	58	80	74	12	0	0	84	2246	2780	3691

11	16	18	58	82	76	14	0	0	66	2258	2780	3684

11	16	18	58	82	76	14	0	0	61	2249	2774	3700

11	16	18	58	82	76	14	0	0	62	2249	2778	3683

11	15	18	227	61	74	14	0	0	65	2252	2782	3696

11	15	18	227	61	74	14	0	0	92	2248	2778	3686

11	15	18	227	61	74	14	0	0	61	2248	2782	3701

11	16	19	245	74	82	16	0	0	61	2250	2777	3698

11	16	19	245	74	82	16	0	0	60	2249	2776	3702

11	16	19	245	74	82	16	0	0	72	2249	2779	3701

12	17	18	221	83	84	12	0	0	60	2250	2779	3685

12	17	18	221	83	84	12	0	0	63	2250	2779	3698

12	17	18	221	83	84	12	0	0	62	2249	2782	3694

12	17	18	242	87	90	12	0	0	61	2250	2778	3697

12	17	18	242	87	90	12	0	0	67	2253	2779	3687

12	17	18	242	87	90	12	0	0	62	2248	2779	3698

12	17	18	242	91	88	14	0	0	63	2250	2779	3693

12	17	18	242	91	88	14	0	0	61	2246	2779	3710

12	17	18	242	91	88	14	0	0	61	2247	2773	3706

12	17	18	16	93	86	14	0	0	83	2249	2779	3687

12	17	18	16	93	86	14	0	0	62	2247	2776	3699

12	17	18	16	93	86	14	0	0	64	2253	2779	3692

12	17	18	67	103	84	14	0	0	59	2250	2777	3695

12	17	18	67	103	84	14	0	0	63	2251	2780	3694

12	17	18	67	103	84	14	0	0	77	2250	2780	3700

11	16	17	43	89	78	10	0	0	64	2251	2777	3687

11	16	17	43	89	78	10	0	0	66	2250	2783	3694

11	16	17	43	89	78	10	0	0	66	2254	2777	3685

11	16	16	191	68	80	10	0	0	62	2244	2775	3700

11	16	16	191	68	80	10	0	0	65	2251	2778	3698

11	16	16	191	68	80	10	0	0	61	2247	2778	3687

11	16	16	7	91	74	8	0	0	62	2251	2775	3683

11	16	16	7	91	74	8	0	0	164	2251	2781	3700

11	16	16	7	91	74	8	0	0	63	2250	2783	3687

12	17	17	139	124	80	8	0	0	65	2252	2780	3684

12	17	17	139	124	80	8	0	0	73	2247	2782	3689

11	16	16	139	124	80	8	0	0	61	2252	2776	3703

11	15	16	76	103	86	8	2	2	61	2246	2781	3690

11	15	16	76	103	86	8	2	2	80	2247	2779	3703

12	16	17	76	103	86	8	2	2	70	2251	2777	3691

11	15	17	88	82	86	6	2	2	77	2253	2779	3704

11	15	17	88	82	86	6	2	2	66	2244	2777	3690

11	15	17	88	82	86	6	2	2	76	2245	2777	3690

10	14	15	61	69	84	6	2	2	66	2246	2778	3695

10	14	15	61	69	84	6	2	2	65	2249	2778	3699

10	14	15	61	69	84	6	2	2	158	2250	2778	3701

10	14	15	254	46	72	4	2	2	73	2250	2777	3699

10	14	15	254	46	72	4	2	2	86	2247	2781	3703

10	14	15	254	46	72	4	2	2	65	2246	2781	3698

10	14	16	242	46	80	6	2	2	76	2245	2780	3701

10	14	16	242	46	80	6	2	2	59	2250	2780	3686

10	14	16	242	46	80	6	2	2	90	2248	2779	3690

10	14	16	212	42	80	4	2	2	59	2251	2779	3690

10	14	16	212	42	80	4	2	2	62	2249	2781	3699

10	14	16	212	42	80	4	2	2	70	2248	2779	3695

10	14	16	236	54	78	4	2	2	61	2253	2782	3684

10	14	16	236	54	78	4	2	2	61	2244	2775	3692

10	14	16	236	54	78	4	2	2	95	2249	2779	3682

10	14	17	1	54	82	6	2	2	76	2250	2778	3686

10	14	17	1	54	82	6	2	2	60	2250	2779	3698

10	14	17	1	54	82	6	2	2	95	2254	2777	3688

10	15	17	218	39	90	8	2	2	67	2248	2779	3690

10	15	17	218	39	90	8	2	2	69	2252	2779	3707

10	15	17	218	39	90	8	2	2	74	2250	2779	3690

10	15	17	173	27	92	8	2	2	80	2251	2780	3689

10	15	17	173	27	92	8	2	2	64	2250	2780	3699

10	15	17	173	27	92	8	2	2	64	2247	2776	3698

10	16	16	236	39	88	8	0	0	62	2247	2781	3696

10	16	16	236	39	88	8	0	0	63	2249	2777	3686

10	16	16	236	39	88	8	0	0	61	2250	2780	3700

9	16	16	179	34	90	8	0	0	71	2248	2781	3690

9	16	16	179	34	90	8	0	0	60	2249	2777	3683

9	16	16	179	34	90	8	0	0	66	2251	2783	3699

10	16	17	149	32	94	8	0	0	68	2250	2777	3702

9	15	16	149	32	94	8	0	0	65	2257	2777	3692

9	15	16	149	32	94	8	0	0	73	2249	2777	3688

9	16	17	176	32	102	10	0	0	63	2250	2778	3704

10	17	18	176	32	102	10	0	0	64	2244	2776	3697

10	17	18	176	32	102	10	0	0	74	2249	2783	3695

10	17	17	28	55	100	8	0	0	65	2247	2783	3683

10	17	17	28	55	100	8	0	0	67	2252	2778	3695

10	17	17	28	55	100	8	0	0	61	2249	2780	3696

11	19	19	142	78	108	10	0	0	72	2248	2781	3683

11	19	19	142	78	108	10	0	0	64	2251	2780	3686

11	19	19	142	78	108	10	0	0	70	2254	2782	3698

10	19	19	61	55	114	12	0	0	67	2247	2774	3701

10	19	19	61	55	114	12	0	0	61	2255	2777	3683

10	19	19	61	55	114	12	0	0	72	2247	2778	3688

10	18	18	61	57	110	12	0	0	75	2250	2785	3681

10	18	18	61	57	110	12	0	0	64	2250	2778	3687

10	18	18	61	57	110	12	0	0	78	2251	2779	3696

10	18	18	28	49	108	10	0	0	69	2251	2780	3683

10	18	18	28	49	108	10	0	0	65	2251	2777	3704

10	18	18	28	49	108	10	0	0	64	2251	2778	3696

10	18	18	34	45	106	10	0	0	64	2249	2777	3685

10	18	18	34	45	106	10	0	0	83	2251	2781	3685

10	18	18	34	45	106	10	0	0	74	2251	2782	3697

10	17	17	40	49	102	8	0	0	64	2252	2779	3681

10	17	17	40	49	102	8	0	0	61	2250	2776	3698

10	17	17	40	49	102	8	0	0	82	2249	2776	3699

10	17	17	1	41	98	8	0	0	65	2251	2780	3690

10	17	17	1	41	98	8	0	0	59	2251	2782	3699

10	17	17	1	41	98	8	0	0	61	2249	2780	3691

10	16	18	25	41	92	10	2	2	189	2254	2780	3696

10	16	18	25	41	92	10	2	2	61	2251	2782	3690

10	16	18	25	41	92	10	2	2	65	2251	2778	3700

10	16	19	55	60	94	10	4	4	98	2251	2777	3682

10	16	19	55	60	94	10	4	4	64	2248	2779	3682

10	16	19	55	60	94	10	4	4	62	2250	2782	3684

10	15	19	254	43	92	10	4	4	64	2246	2779	3687

10	15	19	254	43	92	10	4	4	62	2252	2781	3705

10	15	19	254	43	92	10	4	4	57	2249	2773	3697

10	14	17	176	20	86	8	4	4	98	2250	2780	3686

10	14	17	176	20	86	8	4	4	62	2251	2776	3697

10	14	17	176	20	86	8	4	4	60	2250	2781	3691

10	14	18	161	20	86	8	6	6	63	2253	2778	3691

10	14	18	161	20	86	8	6	6	58	2248	2774	3696

10	14	18	161	20	86	8	6	6	62	2252	2775	3692

9	12	17	149	16	84	8	6	6	66	2249	2774	3685

9	12	17	149	16	84	8	6	6	85	2251	2779	3691

9	12	17	149	16	84	8	6	6	64	2246	2776	3690

9	12	18	164	27	80	10	6	6	65	2253	2781	3683

10	13	19	164	27	80	10	6	6	75	2251	2779	3685

10	13	19	164	27	80	10	6	6	63	2253	2782	3701

10	13	19	152	27	78	12	6	6	79	2251	2775	3680

10	13	19	152	27	78	12	6	6	62	2248	2781	3691

10	13	19	152	27	78	12	6	6	62	2248	2782	3685

10	13	19	140	21	78	12	6	6	63	2253	2780	3688

10	13	19	140	21	78	12	6	6	72	2253	2779	3692

10	13	19	140	21	78	12	6	6	64	2254	2777	3704

10	13	19	230	38	76	12	6	6	61	2254	2776	3690

10	13	19	230	38	76	12	6	6	67	2248	2777	3696

10	13	19	230	38	76	12	6	6	62	2254	2777	3691

10	13	18	200	32	76	10	4	4	62	2247	2778	3681

10	13	18	200	32	76	10	4	4	62	2252	2780	3684

10	13	18	200	32	76	10	4	4	121	2251	2779	3696

10	13	16	233	30	72	8	2	2	62	2252	2780	3688

10	13	16	233	30	72	8	2	2	64	2251	2779	3696

10	13	16	233	30	72	8	2	2	62	2251	2778	3684

10	13	16	209	30	68	10	2	2	107	2253	2780	3692

10	13	16	209	30	68	10	2	2	62	2250	2780	3684

10	13	16	209	30	68	10	2	2	65	2251	2779	3698

10	13	17	191	39	66	12	2	2	65	2251	2783	3680

10	13	17	191	39	66	12	2	2	66	2250	2781	3700

10	13	17	191	39	66	12	2	2	76	2246	2779	3698

11	13	15	230	47	66	10	0	0	63	2249	2777	3690

11	13	15	230	47	66	10	0	0	64	2248	2778	3684

11	13	15	230	47	66	10	0	0	62	2253	2777	3689

11	14	15	112	83	62	8	0	0	63	2249	2777	3681

11	14	15	112	83	62	8	0	0	68	2252	2779	3684

11	14	15	112	83	62	8	0	0	66	2253	2780	3680

12	15	15	199	89	72	6	0	0	67	2254	2781	3697

12	15	15	199	89	72	6	0	0	61	2250	2779	3688

12	15	15	199	89	72	6	0	0	70	2253	2774	3688

12	15	16	175	89	74	6	0	0	63	2252	2775	3683

12	15	16	175	89	74	6	0	0	64	2252	2778	3687

12	15	16	175	89	74	6	0	0	119	2253	2778	3700

12	15	16	232	106	72	6	0	0	65	2251	2777	3687

12	15	16	232	106	72	6	0	0	63	2255	2779	3684

12	15	16	232	106	72	6	0	0	66	2252	2781	3690

12	16	18	220	112	74	12	0	0	65	2254	2779	3680

12	16	18	220	112	74	12	0	0	63	2253	2779	3682

12	16	18	220	112	74	12	0	0	62	2252	2778	3699

12	16	18	199	112	74	12	0	0	64	2253	2772	3695

12	16	18	199	112	74	12	0	0	62	2254	2778	3693

12	16	18	199	112	74	12	0	0	59	2249	2779	3693

11	15	17	148	95	70	12	0	0	62	2253	2778	3694

11	15	17	148	95	70	12	0	0	63	2258	2778	3682

11	15	17	148	95	70	12	0	0	214	2253	2777	3696

11	15	17	121	85	74	10	0	0	64	2249	2778	3686

11	15	17	121	85	74	10	0	0	61	2247	2780	3684

11	15	17	121	85	74	10	0	0	62	2251	2783	3695

11	15	16	52	68	74	8	0	0	71	2251	2779	3700

11	15	16	52	68	74	8	0	0	67	2248	2779	3686

11	15	16	52	68	74	8	0	0	66	2251	2778	3689

11	15	16	52	60	74	8	0	0	60	2253	2781	3691

11	15	16	52	60	74	8	0	0	65	2253	2780	3693

11	15	16	52	60	74	8	0	0	59	2251	2779	3691

11	15	16	227	39	84	8	0	0	67	2249	2779	3682

11	15	16	227	39	84	8	0	0	62	2255	2779	3678

11	15	16	227	39	84	8	0	0	61	2254	2778	3700

10	14	16	140	30	76	10	0	0	64	2256	2779	3693

10	14	16	140	30	76	10	0	0	63	2253	2781	3682

10	14	16	140	30	76	10	0	0	61	2252	2779	3700

11	15	16	221	38	78	8	0	0	66	2254	2777	3694

11	15	16	221	38	78	8	0	0	64	2249	2778	3688

11	15	16	221	38	78	8	0	0	65	2250	2778	3699

9	13	15	152	19	82	8	0	0	62	2251	2780	3698

9	13	15	152	19	82	8	0	0	76	2248	2783	3694

9	13	15	152	19	82	8	0	0	60	2253	2773	3696

8	12	13	50	248	76	2	0	0	74	2259	2778	3686

9	13	14	50	248	76	2	0	0	63	2245	2780	3700

9	13	14	50	248	76	2	0	0	73	2251	2782	3696

10	13	14	83	248	74	2	0	0	64	2252	2778	3698

10	13	14	83	248	74	2	0	0	62	2247	2779	3699

10	13	14	83	248	74	2	0	0	64	2249	2773	3684

10	13	17	83	0	78	6	4	4	63	2250	2778	3698

10	13	17	83	0	78	6	4	4	62	2258	2774	3693

10	13	17	83	0	78	6	4	4	66	2248	2778	3701

10	14	18	152	25	78	6	4	4	83	2253	2778	3694

10	14	18	152	25	78	6	4	4	63	2252	2778	3686

10	14	18	152	25	78	6	4	4	76	2248	2781	3681

10	14	18	203	31	78	8	4	4	64	2255	2781	3692

10	14	18	203	31	78	8	4	4	69	2252	2778	3687

10	14	18	203	31	78	8	4	4	64	2253	2779	3682

10	15	18	221	46	82	8	4	4	127	2252	2780	3698

10	15	18	221	46	82	8	4	4	63	2254	2781	3687

10	15	18	221	46	82	8	4	4	61	2247	2778	3697

10	14	19	143	27	74	12	4	4	62	2253	2779	3677

10	14	19	143	27	74	12	4	4	62	2254	2781	3679

10	14	19	143	27	74	12	4	4	64	2254	2779	3690

10	14	18	161	19	68	10	4	4	63	2252	2783	3685

10	14	18	161	19	68	10	4	4	75	2253	2777	3689

10	14	18	161	19	68	10	4	4	64	2249	2779	3682

9	14	17	110	6	64	12	4	4	65	2253	2782	3684

9	14	17	110	6	64	12	4	4	64	2251	2783	3685

9	14	17	110	6	64	12	4	4	62	2251	2777	3692

10	13	17	140	17	58	12	4	4	61	2251	2782	3692

10	13	17	140	17	58	12	4	4	74	2248	2779	3681

10	13	17	140	17	58	12	4	4	60	2248	2779	3682

10	14	18	185	27	60	14	4	4	64	2252	2781	3690

10	14	18	185	27	60	14	4	4	64	2245	2781	3685

10	14	18	185	27	60	14	4	4	62	2250	2779	3684

10	14	18	191	31	58	14	4	4	62	2253	2781	3696

10	14	18	191	31	58	14	4	4	63	2260	2782	3697

10	14	18	191	31	58	14	4	4	64	2252	2780	3699

10	14	15	179	33	60	10	0	0	63	2253	2779	3686

10	14	15	179	33	60	10	0	0	58	2252	2775	3679

10	14	15	179	33	60	10	0	0	62	2249	2776	3677

9	13	16	116	10	58	12	2	2	62	2253	2778	3698

9	13	16	116	10	58	12	2	2	61	2251	2777	3680

9	13	16	116	10	58	12	2	2	62	2252	2778	3680

10	14	16	185	27	60	12	2	2	64	2251	2780	3699

10	14	16	185	27	60	12	2	2	64	2250	2775	3693

10	14	16	185	27	60	12	2	2	62	2251	2778	3690

10	13	15	134	14	50	12	2	2	61	2250	2778	3682

10	13	15	134	14	50	12	2	2	63	2253	2780	3681

10	13	15	134	14	50	12	2	2	66	2252	2778	3678

10	13	15	161	20	50	8	2	2	65	2255	2780	3690

10	13	15	161	20	50	8	2	2	65	2255	2779	3692

10	13	15	161	20	50	8	2	2	62	2255	2779	3691

10	13	15	149	31	56	8	2	2	64	2254	2778	3682

10	13	15	149	31	56	8	2	2	68	2251	2781	3680

10	13	15	149	31	56	8	2	2	64	2252	2780	3690

10	13	15	113	27	54	6	2	2	73	2250	2782	3688

10	13	15	113	27	54	6	2	2	77	2261	2779	3682

10	13	15	113	27	54	6	2	2	65	2252	2781	3694

9	13	15	68	12	58	6	2	2	72	2257	2779	3683

9	13	15	68	12	58	6	2	2	61	2255	2781	3682

9	13	15	68	12	58	6	2	2	69	2253	2776	3698

9	13	14	56	8	64	4	2	2	72	2251	2781	3695

9	13	14	56	8	64	4	2	2	64	2252	2780	3682

9	13	14	56	8	64	4	2	2	60	2253	2779	3692

9	13	15	44	4	66	8	2	2	63	2252	2782	3681

9	13	15	44	4	66	8	2	2	62	2254	2778	3688

9	13	15	44	4	66	8	2	2	63	2251	2778	3685

8	12	14	32	2	56	8	2	2	60	2254	2781	3691

8	12	14	32	2	56	8	2	2	63	2254	2778	3681

8	12	14	32	2	56	8	2	2	63	2260	2779	3699

8	12	13	53	10	58	6	0	0	64	2253	2779	3687

9	13	14	53	10	58	6	0	0	79	2252	2778	3694

9	13	14	53	10	58	6	0	0	64	2252	2780	3687

9	13	15	41	6	62	6	2	2	63	2254	2781	3695

9	13	15	41	6	62	6	2	2	76	2251	2774	3695

9	13	15	41	6	62	6	2	2	62	2251	2779	3694

9	13	15	41	4	60	6	2	2	62	2249	2779	3696

9	13	15	41	4	60	6	2	2	63	2253	2777	3683

9	13	15	41	4	60	6	2	2	64	2251	2780	3697

9	13	15	77	13	66	6	2	2	63	2250	2779	3694

9	13	15	77	13	66	6	2	2	60	2251	2783	3694

9	13	15	77	13	66	6	2	2	60	2251	2779	3686

9	13	15	83	10	66	6	2	2	112	2251	2781	3694

9	13	15	83	10	66	6	2	2	61	2249	2779	3691

9	13	15	83	10	66	6	2	2	65	2254	2781	3693

9	13	15	131	21	68	6	2	2	65	2253	2777	3681

9	13	15	131	21	68	6	2	2	61	2248	2780	3695

9	13	15	131	21	68	6	2	2	63	2255	2781	3679

